,title,document_number,html_url,publication_date,abstract,topics,effective_date,positive_matches,negative_matches,compliance_label,NAICS,NAICS_most_frequent,location,Department,Agency
10,Incarcerated People's Communications Services; Implementation of the Martha Wright-Reed Act; Rates for Interstate Inmate Calling Services,2024-18605,https://www.federalregister.gov/documents/2024/08/26/2024-18605/incarcerated-peoples-communications-services-implementation-of-the-martha-wright-reed-act-rates-for,2024-08-26,"In this document, the Federal Communications Commission (Commission) addresses and resolves multiple pending petitions in the incarcerated people's communications services (IPCS) proceeding. The Commission grants the Hamilton Relay, Inc. petition for reconsideration of certain aspects of the 2022 ICS Order released on September 30, 2022. The Commission dismisses the United Church of Christ and Public Knowledge petition for reconsideration of the 2021 ICS Order released on May 24, 2021. The Commission dismisses the portion of the NCIC Inmate Communications petition for reconsideration of the 2021 ICS Order that it had not previously addressed. The Commission dismisses a petition filed by Securus Technologies, LLC seeking clarification of one aspect of the 2021 ICS Order and dismiss in part and otherwise denies the Securus petition for waiver of certain Commission rules.",[],,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,FEDERAL COMMUNICATIONS COMMISSION,
11,Migratory Bird Hunting; Final 2024-25 Frameworks for Migratory Bird Hunting Regulations,2024-18864,https://www.federalregister.gov/documents/2024/08/26/2024-18864/migratory-bird-hunting-final-2024-25-frameworks-for-migratory-bird-hunting-regulations,2024-08-26,"The U.S. Fish and Wildlife Service (Service or we) is establishing the final frameworks from which States may select season dates, limits, and other options for the 2024-25 migratory game bird hunting season. We annually prescribe outside limits (which we call frameworks) within which States may select hunting seasons. Frameworks specify the outside dates, season lengths, shooting hours, bag and possession limits, and areas where migratory game bird hunting may occur. These frameworks are necessary to allow State selections of seasons and limits and to allow harvest at levels compatible with migratory game bird population status and habitat conditions. Migratory game bird hunting seasons provide opportunities for recreation and sustenance, and aid Federal, State, and Tribal governments in the management of migratory game birds.","['Exports', 'Hunting', 'Imports', 'Reporting and recordkeeping requirements', 'Transportation', 'Wildlife']",2024-08-26,[],[],Tie/No match - Likely does not require a compliance guide,"[None, 'Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",['Transportation and Warehousing'],U.S.,DEPARTMENT OF THE INTERIOR,Fish and Wildlife Service
12,Use of Supplemental Restraint Systems,2024-18545,https://www.federalregister.gov/documents/2024/08/22/2024-18545/use-of-supplemental-restraint-systems,2024-08-22,"This rule prohibits civil aircraft operations conducted with supplemental restraint systems (SRS) unless operators meet certain requirements for ensuring passenger and crewmember safety during all phases of the operation. The FAA expects these requirements to increase the safety of individuals on board civil aircraft operations conducted with SRS. This rule addresses recommendations from the National Transportation Safety Board and the Department of Transportation Office of Inspector General. Additionally, this rule will codify, with updates, an Emergency Order of Prohibition currently in effect addressing safety concerns regarding the use of supplemental restraints. The rule applies to all civil aircraft operations conducted with use of SRS. The rule does not apply to parachute operations, rotorcraft external-load operations, or public aircraft operations.","['Administrative practice and procedure', 'Air carriers', 'Air taxis', 'Air transportation', 'Aircraft', 'Airmen', 'Aviation safety', 'Charter flights', 'National parks', 'Recreation and recreation areas', 'Reporting and recordkeeping requirements']",2024-10-21,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Wholesale Trade', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],SRS,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration
13,Trade Regulation Rule on the Use of Consumer Reviews and Testimonials,2024-18519,https://www.federalregister.gov/documents/2024/08/22/2024-18519/trade-regulation-rule-on-the-use-of-consumer-reviews-and-testimonials,2024-08-22,"The Federal Trade Commission (""FTC"" or ""Commission"") is issuing this final rule and Statement of Basis and Purpose (""SBP"") relating to certain specified unfair or deceptive acts or practices involving consumer reviews or testimonials. This final rule, among other things, prohibits selling or purchasing fake consumer reviews or testimonials, buying positive or negative consumer reviews, certain insiders creating consumer reviews or testimonials without clearly disclosing their relationships, creating a company-controlled review website that falsely purports to provide independent reviews, certain review suppression practices, and selling or purchasing fake indicators of social media influence.",['Advertising'],2024-10-21,[],[],Tie/No match - Likely does not require a compliance guide,"['Information', 'Arts, Entertainment, and Recreation', 'Professional, Scientific, and Technical Services', 'Manufacturing']","['Professional, Scientific, and Technical Services']",all states,FEDERAL TRADE COMMISSION,
14,Onions Grown in South Texas; Increased Assessment Rate,2024-18709,https://www.federalregister.gov/documents/2024/08/21/2024-18709/onions-grown-in-south-texas-increased-assessment-rate,2024-08-21,"This final rule implements a recommendation from the South Texas Onion Committee (Committee) to increase the assessment rate established for the 2023-2024 and subsequent fiscal periods from $0.05 to $0.08 per 50-pound container or equivalent for South Texas onions. The assessment rate will remain in effect indefinitely unless modified, suspended, or terminated.","['Marketing agreements', 'Onions', 'Reporting and recordkeeping requirements']",2024-09-20,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,['Manufacturing'],['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
15,Disruptions to Communications; Improving 911 Reliability; Concerning Disruptions to Communications,2024-18606,https://www.federalregister.gov/documents/2024/08/21/2024-18606/disruptions-to-communications-improving-911-reliability-concerning-disruptions-to-communications,2024-08-21,"In this document, the Federal Communications Commission (FCC) adopted an Order on Reconsideration that denies the petition for reconsideration filed by Competitive Carriers Association (CCA) with respect to the Second Report and Order in this proceeding.",[],2024-08-21,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,FEDERAL COMMUNICATIONS COMMISSION,
16,Addressing the Homework Gap Through the E-Rate Program,2024-18122,https://www.federalregister.gov/documents/2024/08/20/2024-18122/addressing-the-homework-gap-through-the-e-rate-program,2024-08-20,"In this document, the Federal Communications Commission (Commission or FCC) takes steps to modernize the E-Rate program to meet the evolving needs of schools and libraries around the country by allowing for the distribution of Wi-Fi hotspots and services to students, school staff, and library patrons for off-premises use.","['Communications common carriers', 'Internet', 'Libraries', 'Reporting and recordkeeping requirements', 'Schools', 'Telecommunications', 'Telephone']",2024-09-19,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
17,Bar to Approval,2024-18345,https://www.federalregister.gov/documents/2024/08/19/2024-18345/bar-to-approval,2024-08-19,"The Department of Veterans Affairs (VA) is amending its regulations that govern VA's administration of educational assistance programs to implement a provision of the Veterans Benefits and Transition Act of 2018, which requires a State Approving Agency (SAA), or the Secretary of Veterans Affairs (when acting as the SAA), to disapprove programs of education provided by educational institutions that do not permit individuals using benefits under certain VA educational assistance programs to attend or participate in courses while awaiting payment from VA or that impose a penalty on an individual for failure to meet financial obligations due to a delayed VA payment. VA is also implementing a provision that allows educational institutions to require a claimant using educational benefits to submit certain documents and to pay certain fees or charges if VA delays payment and ultimately pays less than what an educational institution anticipated receiving.","['Administrative practice and procedure', 'Armed forces', 'Claims', 'Colleges and universities', 'Education', 'Employment', 'Reporting and recordkeeping requirements', 'Schools', 'Veterans', 'Vocational education', 'Vocational rehabilitation']",2024-09-18,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Finance and Insurance', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration']",['Educational Services'],VA,DEPARTMENT OF VETERANS AFFAIRS,
18,Horseracing Integrity and Safety Authority Oversight,2024-18245,https://www.federalregister.gov/documents/2024/08/16/2024-18245/horseracing-integrity-and-safety-authority-oversight,2024-08-16,"The Federal Trade Commission (""FTC"" or ""Commission"") is issuing a final rule (""Final Rule"") regarding oversight of the Horseracing Integrity and Safety Authority (""Authority""). The Final Rule includes new oversight provisions to ensure that the Authority remains publicly accountable and operates in a fiscally prudent, safe, and effective manner.","['Administrative practice and procedure', 'Animal drugs', 'Animal welfare']",2024-09-16,[],[],Tie/No match - Likely does not require a compliance guide,['Other Services (except Public Administration)'],['Other Services (except Public Administration)'],all states,FEDERAL TRADE COMMISSION,
19,Fisheries of the Exclusive Economic Zone Off Alaska; Amendment 113 to the Fishery Management Plan for the Groundfish of the Gulf of Alaska; Central Gulf of Alaska Rockfish Program Adjustments,2024-18053,https://www.federalregister.gov/documents/2024/08/16/2024-18053/fisheries-of-the-exclusive-economic-zone-off-alaska-amendment-113-to-the-fishery-management-plan-for,2024-08-16,"NMFS issues this final rule to implement amendment 113 to the Fishery Management Plan (FMP) for the Groundfish of the Gulf of Alaska (GOA). This final rule modifies specific provisions of the Central Gulf of Alaska (CGOA) Rockfish Program (RP) to change the season start date, remove the catcher vessel (CV) cooperative quota (CQ) cap, and revise the processing and harvesting caps. This final rule is necessary to provide increased flexibility and efficiency and to help ensure the rockfish total allowable catch (TAC) is fully harvested and landed in Kodiak while maintaining the intent of the RP. This action is intended to promote the goals and objectives of the Magnuson-Stevens Fishery Conservation and Management Act (Magnuson-Stevens Act), the GOA FMP, and other applicable laws.","['Alaska', 'Fisheries', 'Reporting and recordkeeping requirements']",2024-09-16,['small entity compliance guide'],[],Requires a compliance guide,"['Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']",['Public Administration'],Alaska,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
20,"Accessibility of User Interfaces, and Video Programming Guides and Menus",2024-17479,https://www.federalregister.gov/documents/2024/08/15/2024-17479/accessibility-of-user-interfaces-and-video-programming-guides-and-menus,2024-08-15,"In this document, the Federal Communications Commission (Commission) requires manufacturers of covered apparatus and multichannel video programming distributors to make closed captioning display settings readily accessible to individuals who are deaf and hard of hearing. This action will further the Commission's efforts to enable individuals with disabilities to access video programming through closed captioning.","['Cable television', 'Communications equipment', 'Television']",2024-09-16,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],all states,FEDERAL COMMUNICATIONS COMMISSION,
21,Establishing the Digital Opportunity Data Collection; Modernizing the FCC Form 477 Data Program,2024-16935,https://www.federalregister.gov/documents/2024/08/15/2024-16935/establishing-the-digital-opportunity-data-collection-modernizing-the-fcc-form-477-data-program,2024-08-15,"In this document, the Federal Communications Commission (Commission or FCC) codifies the Broadband Data Collection (BDC) challenge process deadline as required by the bipartisan Infrastructure Investment and Jobs Act, delegates authority to the offices and bureaus to conduct BDC audits, and clarifies that providers must submit detailed data to seek restoration for those locations or areas on the National Broadband Map (NBM).","['Administrative practice and procedure', 'Broadband', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-09-16,[],[],Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
22,"Tart Cherries Grown in the States of Michigan, et al.; Free and Restricted Percentages for the 2023-24 Crop Year",2024-17902,https://www.federalregister.gov/documents/2024/08/12/2024-17902/tart-cherries-grown-in-the-states-of-michigan-et-al-free-and-restricted-percentages-for-the-2023-24,2024-08-12,"This rule implements a recommendation from the Cherry Industry Administrative Board (Board) to establish free and restricted percentages for the 2023-24 crop year under the Federal marketing order for tart cherries grown in the States of Michigan, New York, Pennsylvania, Oregon, Utah, Washington, and Wisconsin. This action establishes the proportion of tart cherries from the 2023-24 crop that may be handled in commercial outlets. Adjusting supply to meet market demand should stabilize marketing conditions and help improve grower returns.","['Cherries', 'Marketing agreements', 'Reporting and recordkeeping requirements']",2024-09-11,"['small business guide on complying', 'a small business guide on complying']",[],Requires a compliance guide,[],,the States of Michigan,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
23,Space Innovation; Mitigation of Orbital Debris in the New Space Age,2024-17093,https://www.federalregister.gov/documents/2024/08/09/2024-17093/space-innovation-mitigation-of-orbital-debris-in-the-new-space-age,2024-08-09,"In this document, the Federal Communications Commission (FCC or Commission) announces that the Office of Management and Budget (OMB) has approved, for a period of three years, the new information collection as a result of changes adopted in a Report and Order titled ""Mitigation of Orbital Debris in the New Space Age"" (Orbital Debris Report and Order) and a Second Report and Order titled ""Space Innovation; Mitigation of Orbital Debris in the New Space Age"" (Orbital Debris Second Report and Order), and affirmed and further clarified in an Order on Reconsideration titled ""Mitigation of Orbital Debris in the New Space Age"" (Orbital Debris Reconsideration Order). This document announces the effective date of rules adopted in those orders that contained new or modified information collection requirements that required review and approval by OMB and that had not already been announced as effective. This document also summarizes and makes effective the rules adopted in the Orbital Debris Second Report and Order, which required space stations ending their mission in, or passing through, the low-Earth orbit region below 2000 km altitude and planning disposal through uncontrolled atmospheric re-entry to complete disposal as soon as practicable following end of mission, and no later than five years after the end of the mission.","['Administrative practice and procedure', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites']",2024-09-09,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",['Manufacturing'],all states,FEDERAL COMMUNICATIONS COMMISSION,
24,Nondiscrimination on the Basis of Disability; Accessibility of Medical Diagnostic Equipment of State and Local Government Entities,2024-16889,https://www.federalregister.gov/documents/2024/08/09/2024-16889/nondiscrimination-on-the-basis-of-disability-accessibility-of-medical-diagnostic-equipment-of-state,2024-08-09,"The Department of Justice (""Department"") issues this final rule revising the regulation implementing title II of the Americans with Disabilities Act (""ADA""). The rule establishes requirements, including the adoption of specific technical standards and scoping requirements, for making accessible to the public the services, programs, and activities that State and local governments offer through their Medical Diagnostic Equipment (""MDE"").","['Administrative practice and procedure', 'Buildings and facilities', 'Civil rights', 'Individuals with disabilities']",2024-10-08,[],['would not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,['Public Administration'],['Public Administration'],all states,DEPARTMENT OF JUSTICE,
25,Fair Hiring in Banking Act,2024-17327,https://www.federalregister.gov/documents/2024/08/07/2024-17327/fair-hiring-in-banking-act,2024-08-07,"The Federal Deposit Insurance Corporation (FDIC) is revising its regulations to conform with the Fair Hiring in Banking Act (FHBA)-- which was enacted on and immediately effective as of December 23, 2022. Among other provisions, the FHBA excluded or exempted categories of otherwise-covered offenses from the scope of statutory prohibitions on participation in banking. These categories pertain to certain older offenses, offenses committed by individuals 21 or younger, and relatively minor offenses. The FHBA also clarified several definitions in section 19 and provided application-processing procedures. The FDIC considers most of the revisions to its regulations to be required by the FHBA. Most other revisions reflect the FDIC's interpretation of statutory prohibitions in light of the FHBA.","['Administrative practice and procedure', 'Bank deposit insurance', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Claims', 'Crime', 'Equal access to justice', 'Fraud', 'Investigations', 'Lawyers', 'Penalties', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-10-01,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Administrative and Support and Waste Services', 'Public Administration', 'Finance and Insurance', 'Professional, Scientific, and Technical Services']",['Finance and Insurance'],all states,FEDERAL DEPOSIT INSURANCE CORPORATION,
26,Temporary Closure and Restriction Orders,2024-17065,https://www.federalregister.gov/documents/2024/08/07/2024-17065/temporary-closure-and-restriction-orders,2024-08-07,The Bureau of Land Management (BLM) is revising its regulations to modernize and streamline how the agency notifies the public of temporary closure and restriction orders; clarify that such orders may be issued to avoid conflicts among public land users and ensure the privacy of Tribal activities for traditional or cultural use; require that all orders specify the date and time that a temporary closure or restriction becomes effective and terminates; and harmonize the penalties for violating temporary closure and restriction orders consistent with current statutory authority.,"['Penalties', 'Public lands', 'Recreation and recreation areas']",2024-09-06,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management
