,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
27,Allocation of Spectrum for Non-Federal Space Launch Operations; Federal Earth Stations Communicating With Non-Federal Fixed Satellite Service Space Stations; and Federal Space Station Use of the 399.9-400.05 MHz Band,https://www.federalregister.gov/documents/2024/08/05/2024-16638/allocation-of-spectrum-for-non-federal-space-launch-operations-federal-earth-stations-communicating,"['Administrative practice and procedure', 'Authority delegations (Government agencies)', 'Incorporation by reference', 'Radio', 'Reporting and recordkeeping requirements', 'Space transportation and exploration', 'Telecommunications']",2024-09-04,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",non-Federal,FEDERAL COMMUNICATIONS COMMISSION,,all states
28,General Services Administration Acquisition Regulation; Federal Supply Schedule Economic Price Adjustment,https://www.federalregister.gov/documents/2024/08/05/2024-16980/general-services-administration-acquisition-regulation-federal-supply-schedule-economic-price,['Government procurement'],2024-09-04,Does not require a compliance guide,[],all states,GENERAL SERVICES ADMINISTRATION,,all states
29,Onions Grown in South Texas; Redistricting and Reapportionment of Committee Membership,https://www.federalregister.gov/documents/2024/08/02/2024-16960/onions-grown-in-south-texas-redistricting-and-reapportionment-of-committee-membership,"['Marketing agreements', 'Onions', 'Reporting and recordkeeping requirements']",2024-09-03,Requires a compliance guide,['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Texas
30,Pacific Island Fisheries; Annual Catch Limit and Accountability Measure for the Commonwealth of the Northern Mariana Islands Bottomfish in 2024-2025,https://www.federalregister.gov/documents/2024/07/31/2024-16822/pacific-island-fisheries-annual-catch-limit-and-accountability-measure-for-the-commonwealth-of-the,"['Fisheries', 'Fishing', 'Northern Mariana Islands']",2024-08-30,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Northern Mariana Islands
31,Federal Acquisition Regulation: Reverse Auction Guidance,https://www.federalregister.gov/documents/2024/07/30/2024-16281/federal-acquisition-regulation-reverse-auction-guidance,['Government procurement'],2024-08-29,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
32,Federal Acquisition Regulation: Protests of Orders Set Aside for Small Business,https://www.federalregister.gov/documents/2024/07/30/2024-16282/federal-acquisition-regulation-protests-of-orders-set-aside-for-small-business,['Government procurement'],2024-08-29,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
33,Assessment and Collection of Space and Earth Station Regulatory Fees for Fiscal Year 2024; Review of the Commission's Assessment and Collection of Regulatory Fees for Fiscal Year 2024,https://www.federalregister.gov/documents/2024/07/26/2024-16348/assessment-and-collection-of-space-and-earth-station-regulatory-fees-for-fiscal-year-2024-review-of,[],2024-09-13,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
34,Standards for Accessible Medical Diagnostic Equipment,https://www.federalregister.gov/documents/2024/07/25/2024-16266/standards-for-accessible-medical-diagnostic-equipment,"['Health care', 'Individuals with disabilities', 'Medical devices']",2024-09-23,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Finance and Insurance', 'Administrative and Support and Waste Services', 'Wholesale Trade']",all states,ARCHITECTURAL AND TRANSPORTATION BARRIERS COMPLIANCE BOARD,,all states
35,Raisins Produced From Grapes Grown in California; Temporary Relaxation of Substandard and Maturity Dockage Requirements,https://www.federalregister.gov/documents/2024/07/24/2024-16173/raisins-produced-from-grapes-grown-in-california-temporary-relaxation-of-substandard-and-maturity,"['Grapes', 'Marketing agreements', 'Raisins', 'Reporting and recordkeeping requirements']",2024-07-25,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
36,Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Fishing Year 2024 Recreational Management Measures,https://www.federalregister.gov/documents/2024/07/24/2024-16259/fisheries-of-the-northeastern-united-states-northeast-multispecies-fishery-fishing-year-2024,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-07-24,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",GB,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
37,"Fisheries of the Northeastern United States; 2024-2026 Specifications for the Mackerel, Squid, and Butterfish Fishery Management Plan",https://www.federalregister.gov/documents/2024/07/23/2024-16111/fisheries-of-the-northeastern-united-states-2024-2026-specifications-for-the-mackerel-squid-and,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-08-22,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
38,"Oranges, Grapefruit, Tangerines, and Pummelos Grown in Florida; Increased Assessment Rate",https://www.federalregister.gov/documents/2024/07/22/2024-15975/oranges-grapefruit-tangerines-and-pummelos-grown-in-florida-increased-assessment-rate,"['Grapefruit', 'Marketing agreements', 'Oranges', 'Reporting and recordkeeping requirements', 'Tangerines']",2024-08-21,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",Florida,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Florida
39,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Reef Fish Fishery of the Gulf of Mexico; Greater Amberjack and Red Snapper Management Measures",https://www.federalregister.gov/documents/2024/07/22/2024-15873/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,"['Fisheries', 'Fishing']",2024-08-21,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
40,Jurisdictional Separations and Referral to the Federal-State Joint Board,https://www.federalregister.gov/documents/2024/07/19/2024-15563/jurisdictional-separations-and-referral-to-the-federal-state-joint-board,[],,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
41,Reconsideration of Prior Interment and Memorialization Decisions,https://www.federalregister.gov/documents/2024/07/17/2024-15532/reconsideration-of-prior-interment-and-memorialization-decisions,"['Administrative practice and procedure', 'Cemeteries', 'Claims', 'Crime', 'Grant programs-veterans', 'Veterans']",2024-08-16,Does not require a compliance guide,"['Finance and Insurance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Construction']",VA,DEPARTMENT OF VETERANS AFFAIRS,,all states
42,Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Northeast Skate Complex; Framework Adjustment 12,https://www.federalregister.gov/documents/2024/07/17/2024-15720/magnuson-stevens-fishery-conservation-and-management-act-provisions-fisheries-of-the-northeastern,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-07-17,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
43,Sponsorship Identification Requirements for Foreign Government-Provided Programming,https://www.federalregister.gov/documents/2024/07/16/2024-15259/sponsorship-identification-requirements-for-foreign-government-provided-programming,"['Radio', 'Reporting and recordkeeping requirements', 'Television']",2024-08-15,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
44,National Emission Standards for Hazardous Air Pollutants: Lime Manufacturing Plants Technology Review,https://www.federalregister.gov/documents/2024/07/16/2024-14692/national-emission-standards-for-hazardous-air-pollutants-lime-manufacturing-plants-technology-review,"['Administrative practice and procedure', 'Air pollution control', 'Environmental protection', 'Hazardous substances', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements']",2024-09-16,Requires a compliance guide,"['Public Administration', 'Wholesale Trade']",all states,ENVIRONMENTAL PROTECTION AGENCY,,all states
45,"Cranberries Grown in Massachusetts, et al.; Termination of Marketing Order and Data Collection Requirements for Cranberries Not Subject to the Marketing Order",https://www.federalregister.gov/documents/2024/07/12/2024-15246/cranberries-grown-in-massachusetts-et-al-termination-of-marketing-order-and-data-collection,"['Acreage allotments', 'Cranberries', 'Marketing agreements', 'Reporting and recordkeeping requirements']",2024-07-31,Requires a compliance guide,[],the States of Massachusetts,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Massachusetts
46,Olives Grown in California; Decreased Assessment Rate,https://www.federalregister.gov/documents/2024/07/12/2024-15247/olives-grown-in-california-decreased-assessment-rate,"['Marketing agreements', 'Olives', 'Reporting and recordkeeping requirements']",2024-08-12,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
47,Resolution Plans Required for Insured Depository Institutions With $100 Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least $50 Billion but Less Than $100 Billion in Total Assets,https://www.federalregister.gov/documents/2024/07/09/2024-13982/resolution-plans-required-for-insured-depository-institutions-with-100-billion-or-more-in-total,"['Bank deposit insurance', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Holding companies', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-10-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Management of Companies and Enterprises']",all states,FEDERAL DEPOSIT INSURANCE CORPORATION,,all states
48,Prohibition Against Certain Flights in the Kabul Flight Information Region (FIR) (OAKX),https://www.federalregister.gov/documents/2024/07/05/2024-14708/prohibition-against-certain-flights-in-the-kabul-flight-information-region-fir-oakx,"['Afghanistan', 'Air traffic control', 'Aircraft', 'Airmen', 'Airports', 'Aviation safety', 'Freight']",2024-07-05,Does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Retail Trade', 'Real Estate Rental and Leasing']",U.S.,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
49,Removal of ADA Appendix Sections Related to Removal of Final ADA Wellness Rule Vacated by Court,https://www.federalregister.gov/documents/2024/07/05/2024-14606/removal-of-ada-appendix-sections-related-to-removal-of-final-ada-wellness-rule-vacated-by-court,"['Equal employment opportunity', 'Individuals with disabilities']",2024-07-05,Tie/No match - Likely does not require a compliance guide,['Public Administration'],all states,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,,all states
50,Tomatoes Grown in Florida; Increased Assessment Rate,https://www.federalregister.gov/documents/2024/07/03/2024-14551/tomatoes-grown-in-florida-increased-assessment-rate,"['Marketing agreements', 'Reporting and recordkeeping requirements', 'Tomatoes']",2024-08-02,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Florida
51,Reinstatement of Radio Non-Duplication Rule for Commercial FM Stations,https://www.federalregister.gov/documents/2024/07/03/2024-14496/reinstatement-of-radio-non-duplication-rule-for-commercial-fm-stations,"['Radio', 'Reporting and recordkeeping requirements']",2024-08-02,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
52,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B); Extension of Compliance Dates,https://www.federalregister.gov/documents/2024/07/03/2024-14396/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b-extension-of-compliance,[],2024-08-02,Does not require a compliance guide,[],all states,Consumer Financial Protection Bureau,,all states
